CaseMasterID,Title,Description,EventDate,EventType,Location,CreatedBy
190,Court Hearing,Court Hearing at MG Road PS,2025-11-25 20:27:00,Legal,MG Road PS,103
190,Case Transferred,Case Transferred at MG Road PS,2025-10-24 01:27:00,Administrative,MG Road PS,101
190,Arrest Made,Arrest Made at MG Road PS,2025-10-09 05:27:00,Arrest,MG Road PS,101
190,Case Transferred,Case Transferred at MG Road PS,2025-10-29 07:27:00,Administrative,MG Road PS,102
191,Case Transferred,Case Transferred at Surathkal PS,2026-02-14 13:21:00,Administrative,Surathkal PS,102
191,FIR Registered,FIR Registered at Surathkal PS,2026-01-07 06:21:00,Registration,Surathkal PS,101
191,Arrest Made,Arrest Made at Surathkal PS,2026-01-22 12:21:00,Arrest,Surathkal PS,101
192,FIR Registered,FIR Registered at Kankanady PS,2026-11-23 05:35:00,Registration,Kankanady PS,101
192,Arrest Made,Arrest Made at Kankanady PS,2026-12-05 06:35:00,Arrest,Kankanady PS,101
192,Witness Statement Recorded,Witness Statement Recorded at Kankanady PS,2026-12-05 05:35:00,Investigation,Kankanady PS,101
192,Case Transferred,Case Transferred at Kankanady PS,2026-12-28 04:35:00,Administrative,Kankanady PS,101
192,Court Hearing,Court Hearing at Kankanady PS,2027-01-24 23:35:00,Legal,Kankanady PS,101
192,Arrest Made,Arrest Made at Kankanady PS,2026-11-28 06:35:00,Arrest,Kankanady PS,101
193,Scene Inspection,Scene Inspection at Electronic City PS,2025-06-22 23:20:00,Field Visit,Electronic City PS,101
193,Chargesheet Filed,Chargesheet Filed at Electronic City PS,2025-08-05 18:20:00,Legal,Electronic City PS,101
193,Case Transferred,Case Transferred at Electronic City PS,2025-07-21 06:20:00,Administrative,Electronic City PS,101
193,Accused Released on Bail,Accused Released on Bail at Electronic City PS,2025-07-06 02:20:00,Legal,Electronic City PS,102
193,Arrest Made,Arrest Made at Electronic City PS,2025-06-26 22:20:00,Arrest,Electronic City PS,103
194,Scene Inspection,Scene Inspection at MG Road PS,2026-02-18 03:04:00,Field Visit,MG Road PS,101
194,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-02-22 23:04:00,Investigation,MG Road PS,103
194,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-02-23 22:04:00,Investigation,MG Road PS,101
195,FIR Registered,FIR Registered at Nazarbad PS,2026-01-20 06:23:00,Registration,Nazarbad PS,102
195,Witness Statement Recorded,Witness Statement Recorded at Nazarbad PS,2026-02-04 13:23:00,Investigation,Nazarbad PS,102
195,Investigation Started,Investigation Started at Nazarbad PS,2026-01-23 05:23:00,Investigation,Nazarbad PS,102
196,Chargesheet Filed,Chargesheet Filed at Old Hubballi PS,2025-10-31 07:19:00,Legal,Old Hubballi PS,103
196,Arrest Made,Arrest Made at Old Hubballi PS,2025-09-13 04:19:00,Arrest,Old Hubballi PS,101
196,Investigation Started,Investigation Started at Old Hubballi PS,2025-09-13 04:19:00,Investigation,Old Hubballi PS,101
196,Scene Inspection,Scene Inspection at Old Hubballi PS,2025-09-22 12:19:00,Field Visit,Old Hubballi PS,101
196,Witness Statement Recorded,Witness Statement Recorded at Old Hubballi PS,2025-09-15 13:19:00,Investigation,Old Hubballi PS,102
197,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-08-06 09:01:00,Legal,MG Road PS,103
197,Court Hearing,Court Hearing at MG Road PS,2026-09-19 09:01:00,Legal,MG Road PS,101
197,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-07-24 12:01:00,Investigation,MG Road PS,103
198,FIR Registered,FIR Registered at Hoskote PS,2025-11-21 17:11:00,Registration,Hoskote PS,102
198,Chargesheet Filed,Chargesheet Filed at Hoskote PS,2026-01-11 00:11:00,Legal,Hoskote PS,101
198,Case Transferred,Case Transferred at Hoskote PS,2025-12-22 18:11:00,Administrative,Hoskote PS,101
198,Forensic Report Received,Forensic Report Received at Hoskote PS,2025-12-13 04:11:00,Forensic,Hoskote PS,102
199,Accused Released on Bail,Accused Released on Bail at Old Hubballi PS,2026-03-10 23:43:00,Legal,Old Hubballi PS,101
199,Witness Statement Recorded,Witness Statement Recorded at Old Hubballi PS,2026-03-01 00:43:00,Investigation,Old Hubballi PS,103
199,Forensic Report Received,Forensic Report Received at Old Hubballi PS,2026-02-26 06:43:00,Forensic,Old Hubballi PS,103
199,Court Hearing,Court Hearing at Old Hubballi PS,2026-04-28 00:43:00,Legal,Old Hubballi PS,102
200,Chargesheet Filed,Chargesheet Filed at Old Hubballi PS,2025-10-24 16:33:00,Legal,Old Hubballi PS,101
200,Forensic Report Received,Forensic Report Received at Old Hubballi PS,2025-09-12 02:33:00,Forensic,Old Hubballi PS,103
200,Case Transferred,Case Transferred at Old Hubballi PS,2025-10-09 03:33:00,Administrative,Old Hubballi PS,102
200,Witness Statement Recorded,Witness Statement Recorded at Old Hubballi PS,2025-09-16 17:33:00,Investigation,Old Hubballi PS,103
200,Court Hearing,Court Hearing at Old Hubballi PS,2025-11-07 19:33:00,Legal,Old Hubballi PS,101
201,Witness Statement Recorded,Witness Statement Recorded at Kuvempunagar PS,2026-04-07 09:39:00,Investigation,Kuvempunagar PS,103
201,Chargesheet Filed,Chargesheet Filed at Kuvempunagar PS,2026-05-24 16:39:00,Legal,Kuvempunagar PS,103
201,Court Hearing,Court Hearing at Kuvempunagar PS,2026-06-02 17:39:00,Legal,Kuvempunagar PS,102
201,Forensic Report Received,Forensic Report Received at Kuvempunagar PS,2026-04-21 10:39:00,Forensic,Kuvempunagar PS,101
202,Forensic Report Received,Forensic Report Received at Vijayanagar PS,2025-10-17 03:35:00,Forensic,Vijayanagar PS,103
202,FIR Registered,FIR Registered at Vijayanagar PS,2025-10-08 03:35:00,Registration,Vijayanagar PS,103
202,Court Hearing,Court Hearing at Vijayanagar PS,2025-12-09 11:35:00,Legal,Vijayanagar PS,101
203,Accused Released on Bail,Accused Released on Bail at Old Hubballi PS,2026-02-13 02:12:00,Legal,Old Hubballi PS,102
203,FIR Registered,FIR Registered at Old Hubballi PS,2026-02-10 02:12:00,Registration,Old Hubballi PS,102
203,Scene Inspection,Scene Inspection at Old Hubballi PS,2026-02-04 21:12:00,Field Visit,Old Hubballi PS,102
204,Case Transferred,Case Transferred at Tilakwadi PS,2025-12-13 07:11:00,Administrative,Tilakwadi PS,102
204,Chargesheet Filed,Chargesheet Filed at Tilakwadi PS,2025-12-30 04:11:00,Legal,Tilakwadi PS,101
204,Investigation Started,Investigation Started at Tilakwadi PS,2025-11-04 10:11:00,Investigation,Tilakwadi PS,103
204,Court Hearing,Court Hearing at Tilakwadi PS,2026-01-07 07:11:00,Legal,Tilakwadi PS,102
204,Arrest Made,Arrest Made at Tilakwadi PS,2025-11-11 13:11:00,Arrest,Tilakwadi PS,103
205,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-06-07 14:40:00,Legal,MG Road PS,101
205,Accused Released on Bail,Accused Released on Bail at MG Road PS,2026-05-12 19:40:00,Legal,MG Road PS,102
205,Scene Inspection,Scene Inspection at MG Road PS,2026-04-21 13:40:00,Field Visit,MG Road PS,103
205,Case Transferred,Case Transferred at MG Road PS,2026-05-21 11:40:00,Administrative,MG Road PS,103
205,Arrest Made,Arrest Made at MG Road PS,2026-04-27 17:40:00,Arrest,MG Road PS,101
206,Case Transferred,Case Transferred at Kankanady PS,2026-01-17 05:37:00,Administrative,Kankanady PS,103
206,Forensic Report Received,Forensic Report Received at Kankanady PS,2026-01-07 02:37:00,Forensic,Kankanady PS,103
206,Arrest Made,Arrest Made at Kankanady PS,2026-01-03 02:37:00,Arrest,Kankanady PS,101
206,Chargesheet Filed,Chargesheet Filed at Kankanady PS,2026-02-07 07:37:00,Legal,Kankanady PS,103
207,Chargesheet Filed,Chargesheet Filed at Marathahalli PS,2025-07-09 22:37:00,Legal,Marathahalli PS,103
207,Scene Inspection,Scene Inspection at Marathahalli PS,2025-06-09 01:37:00,Field Visit,Marathahalli PS,103
207,Court Hearing,Court Hearing at Marathahalli PS,2025-07-24 04:37:00,Legal,Marathahalli PS,102
207,Court Hearing,Court Hearing at Marathahalli PS,2025-07-31 04:37:00,Legal,Marathahalli PS,102
208,FIR Registered,FIR Registered at MG Road PS,2025-09-17 01:33:00,Registration,MG Road PS,101
208,Case Transferred,Case Transferred at MG Road PS,2025-10-13 21:33:00,Administrative,MG Road PS,101
208,Chargesheet Filed,Chargesheet Filed at MG Road PS,2025-10-22 22:33:00,Legal,MG Road PS,102
208,Court Hearing,Court Hearing at MG Road PS,2025-11-05 01:33:00,Legal,MG Road PS,101
208,FIR Registered,FIR Registered at MG Road PS,2025-09-16 18:33:00,Registration,MG Road PS,102
209,Scene Inspection,Scene Inspection at MG Road PS,2026-12-11 13:24:00,Field Visit,MG Road PS,102
209,FIR Registered,FIR Registered at MG Road PS,2026-12-08 12:24:00,Registration,MG Road PS,103
210,Forensic Report Received,Forensic Report Received at MG Road PS,2026-04-19 20:12:00,Forensic,MG Road PS,101
210,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-04-24 06:12:00,Investigation,MG Road PS,101
210,FIR Registered,FIR Registered at MG Road PS,2026-04-18 20:12:00,Registration,MG Road PS,101
210,Case Transferred,Case Transferred at MG Road PS,2026-05-15 21:12:00,Administrative,MG Road PS,102
211,Chargesheet Filed,Chargesheet Filed at MG Road PS,2026-05-31 09:04:00,Legal,MG Road PS,102
211,FIR Registered,FIR Registered at MG Road PS,2026-04-29 03:04:00,Registration,MG Road PS,103
211,Forensic Report Received,Forensic Report Received at MG Road PS,2026-05-07 00:04:00,Forensic,MG Road PS,103
211,Arrest Made,Arrest Made at MG Road PS,2026-04-30 23:04:00,Arrest,MG Road PS,101
212,Court Hearing,Court Hearing at Tilakwadi PS,2025-12-19 00:34:00,Legal,Tilakwadi PS,102
212,Scene Inspection,Scene Inspection at Tilakwadi PS,2025-10-21 22:34:00,Field Visit,Tilakwadi PS,101
212,Scene Inspection,Scene Inspection at Tilakwadi PS,2025-10-16 01:34:00,Field Visit,Tilakwadi PS,103
212,FIR Registered,FIR Registered at Tilakwadi PS,2025-10-12 06:34:00,Registration,Tilakwadi PS,102
212,Forensic Report Received,Forensic Report Received at Tilakwadi PS,2025-10-26 02:34:00,Forensic,Tilakwadi PS,103
213,Forensic Report Received,Forensic Report Received at MG Road PS,2025-11-25 04:55:00,Forensic,MG Road PS,102
213,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2025-11-14 22:55:00,Investigation,MG Road PS,103
213,Accused Released on Bail,Accused Released on Bail at MG Road PS,2025-12-03 21:55:00,Legal,MG Road PS,102
213,Scene Inspection,Scene Inspection at MG Road PS,2025-11-13 02:55:00,Field Visit,MG Road PS,102
213,Scene Inspection,Scene Inspection at MG Road PS,2025-11-08 02:55:00,Field Visit,MG Road PS,101
214,Chargesheet Filed,Chargesheet Filed at Marathahalli PS,2025-04-23 05:34:00,Legal,Marathahalli PS,101
214,Arrest Made,Arrest Made at Marathahalli PS,2025-03-07 13:34:00,Arrest,Marathahalli PS,101
214,Court Hearing,Court Hearing at Marathahalli PS,2025-05-04 07:34:00,Legal,Marathahalli PS,103
214,Accused Released on Bail,Accused Released on Bail at Marathahalli PS,2025-03-22 08:34:00,Legal,Marathahalli PS,103
214,Scene Inspection,Scene Inspection at Marathahalli PS,2025-02-26 04:34:00,Field Visit,Marathahalli PS,103
215,Scene Inspection,Scene Inspection at Mangaluru City PS,2025-11-28 05:29:00,Field Visit,Mangaluru City PS,101
215,Court Hearing,Court Hearing at Mangaluru City PS,2026-01-25 03:29:00,Legal,Mangaluru City PS,103
215,Arrest Made,Arrest Made at Mangaluru City PS,2025-12-09 08:29:00,Arrest,Mangaluru City PS,102
215,Witness Statement Recorded,Witness Statement Recorded at Mangaluru City PS,2025-12-12 14:29:00,Investigation,Mangaluru City PS,103
216,Accused Released on Bail,Accused Released on Bail at Indiranagar PS,2025-12-28 08:04:00,Legal,Indiranagar PS,103
216,Accused Released on Bail,Accused Released on Bail at Indiranagar PS,2025-12-18 09:04:00,Legal,Indiranagar PS,102
216,Witness Statement Recorded,Witness Statement Recorded at Indiranagar PS,2025-12-21 13:04:00,Investigation,Indiranagar PS,103
216,Investigation Started,Investigation Started at Indiranagar PS,2025-12-07 13:04:00,Investigation,Indiranagar PS,101
217,Case Transferred,Case Transferred at Old Hubballi PS,2025-12-03 11:14:00,Administrative,Old Hubballi PS,102
217,Scene Inspection,Scene Inspection at Old Hubballi PS,2025-11-08 00:14:00,Field Visit,Old Hubballi PS,102
217,Forensic Report Received,Forensic Report Received at Old Hubballi PS,2025-11-09 05:14:00,Forensic,Old Hubballi PS,101
217,Witness Statement Recorded,Witness Statement Recorded at Old Hubballi PS,2025-11-08 11:14:00,Investigation,Old Hubballi PS,101
218,Court Hearing,Court Hearing at Indiranagar PS,2026-09-20 15:08:00,Legal,Indiranagar PS,102
218,Investigation Started,Investigation Started at Indiranagar PS,2026-08-04 15:08:00,Investigation,Indiranagar PS,101
218,Accused Released on Bail,Accused Released on Bail at Indiranagar PS,2026-08-13 19:08:00,Legal,Indiranagar PS,102
219,Scene Inspection,Scene Inspection at Hubballi City PS,2026-06-24 03:18:00,Field Visit,Hubballi City PS,103
219,Scene Inspection,Scene Inspection at Hubballi City PS,2026-07-04 13:18:00,Field Visit,Hubballi City PS,101
219,Investigation Started,Investigation Started at Hubballi City PS,2026-07-06 08:18:00,Investigation,Hubballi City PS,102
220,Arrest Made,Arrest Made at Kankanady PS,2025-02-06 02:46:00,Arrest,Kankanady PS,102
220,Forensic Report Received,Forensic Report Received at Kankanady PS,2025-02-15 08:46:00,Forensic,Kankanady PS,103
220,Scene Inspection,Scene Inspection at Kankanady PS,2025-02-08 12:46:00,Field Visit,Kankanady PS,101
220,FIR Registered,FIR Registered at Kankanady PS,2025-02-10 05:46:00,Registration,Kankanady PS,102
220,Chargesheet Filed,Chargesheet Filed at Kankanady PS,2025-03-16 08:46:00,Legal,Kankanady PS,102
221,Investigation Started,Investigation Started at Old Hubballi PS,2025-09-21 04:33:00,Investigation,Old Hubballi PS,102
221,Case Transferred,Case Transferred at Old Hubballi PS,2025-10-21 06:33:00,Administrative,Old Hubballi PS,102
221,Scene Inspection,Scene Inspection at Old Hubballi PS,2025-09-28 02:33:00,Field Visit,Old Hubballi PS,101
222,FIR Registered,FIR Registered at Old Hubballi PS,2025-12-30 11:53:00,Registration,Old Hubballi PS,102
222,Forensic Report Received,Forensic Report Received at Old Hubballi PS,2026-01-13 11:53:00,Forensic,Old Hubballi PS,101
222,Witness Statement Recorded,Witness Statement Recorded at Old Hubballi PS,2025-12-30 12:53:00,Investigation,Old Hubballi PS,102
222,Accused Released on Bail,Accused Released on Bail at Old Hubballi PS,2026-01-14 05:53:00,Legal,Old Hubballi PS,101
222,Accused Released on Bail,Accused Released on Bail at Old Hubballi PS,2026-01-07 09:53:00,Legal,Old Hubballi PS,101
223,Forensic Report Received,Forensic Report Received at Gokul Road PS,2025-07-01 01:35:00,Forensic,Gokul Road PS,103
223,Scene Inspection,Scene Inspection at Gokul Road PS,2025-06-19 20:35:00,Field Visit,Gokul Road PS,102
223,Court Hearing,Court Hearing at Gokul Road PS,2025-08-15 22:35:00,Legal,Gokul Road PS,103
224,Accused Released on Bail,Accused Released on Bail at Gokul Road PS,2025-11-04 04:24:00,Legal,Gokul Road PS,103
224,Court Hearing,Court Hearing at Gokul Road PS,2025-12-08 04:24:00,Legal,Gokul Road PS,102
224,FIR Registered,FIR Registered at Gokul Road PS,2025-10-20 04:24:00,Registration,Gokul Road PS,103
224,Chargesheet Filed,Chargesheet Filed at Gokul Road PS,2025-11-30 12:24:00,Legal,Gokul Road PS,102
224,Scene Inspection,Scene Inspection at Gokul Road PS,2025-10-10 12:24:00,Field Visit,Gokul Road PS,101
225,Investigation Started,Investigation Started at Mangaluru City PS,2025-08-15 05:20:00,Investigation,Mangaluru City PS,101
225,Investigation Started,Investigation Started at Mangaluru City PS,2025-08-08 11:20:00,Investigation,Mangaluru City PS,103
225,Arrest Made,Arrest Made at Mangaluru City PS,2025-08-11 06:20:00,Arrest,Mangaluru City PS,101
225,Scene Inspection,Scene Inspection at Mangaluru City PS,2025-08-14 10:20:00,Field Visit,Mangaluru City PS,101
225,Forensic Report Received,Forensic Report Received at Mangaluru City PS,2025-08-23 13:20:00,Forensic,Mangaluru City PS,101
226,Case Transferred,Case Transferred at Yeshwanthpur PS,2026-02-21 10:13:00,Administrative,Yeshwanthpur PS,101
226,Case Transferred,Case Transferred at Yeshwanthpur PS,2026-02-21 10:13:00,Administrative,Yeshwanthpur PS,103
226,Arrest Made,Arrest Made at Yeshwanthpur PS,2026-02-05 07:13:00,Arrest,Yeshwanthpur PS,101
226,Investigation Started,Investigation Started at Yeshwanthpur PS,2026-01-25 05:13:00,Investigation,Yeshwanthpur PS,103
226,Court Hearing,Court Hearing at Yeshwanthpur PS,2026-03-19 06:13:00,Legal,Yeshwanthpur PS,103
226,Scene Inspection,Scene Inspection at Yeshwanthpur PS,2026-01-18 14:13:00,Field Visit,Yeshwanthpur PS,102
227,Court Hearing,Court Hearing at Bunder PS,2025-12-15 14:13:00,Legal,Bunder PS,101
227,Forensic Report Received,Forensic Report Received at Bunder PS,2025-11-05 05:13:00,Forensic,Bunder PS,102
227,Accused Released on Bail,Accused Released on Bail at Bunder PS,2025-11-08 10:13:00,Legal,Bunder PS,101
227,Case Transferred,Case Transferred at Bunder PS,2025-11-17 05:13:00,Administrative,Bunder PS,102
227,Scene Inspection,Scene Inspection at Bunder PS,2025-10-18 12:13:00,Field Visit,Bunder PS,101
228,Investigation Started,Investigation Started at Old Hubballi PS,2026-01-15 03:46:00,Investigation,Old Hubballi PS,103
228,Case Transferred,Case Transferred at Old Hubballi PS,2026-02-22 06:46:00,Administrative,Old Hubballi PS,103
228,Court Hearing,Court Hearing at Old Hubballi PS,2026-03-15 11:46:00,Legal,Old Hubballi PS,103
228,Chargesheet Filed,Chargesheet Filed at Old Hubballi PS,2026-03-08 11:46:00,Legal,Old Hubballi PS,102
229,Scene Inspection,Scene Inspection at MG Road PS,2026-04-26 21:48:00,Field Visit,MG Road PS,102
229,Forensic Report Received,Forensic Report Received at MG Road PS,2026-04-24 19:48:00,Forensic,MG Road PS,102
229,Witness Statement Recorded,Witness Statement Recorded at MG Road PS,2026-04-28 14:48:00,Investigation,MG Road PS,102
229,Case Transferred,Case Transferred at MG Road PS,2026-05-25 16:48:00,Administrative,MG Road PS,103
229,Court Hearing,Court Hearing at MG Road PS,2026-06-12 18:48:00,Legal,MG Road PS,102
229,Arrest Made,Arrest Made at MG Road PS,2026-04-23 10:48:00,Arrest,MG Road PS,102
230,Forensic Report Received,Forensic Report Received at Kuvempunagar PS,2025-04-12 23:58:00,Forensic,Kuvempunagar PS,103
230,FIR Registered,FIR Registered at Kuvempunagar PS,2025-04-12 17:58:00,Registration,Kuvempunagar PS,103
230,Case Transferred,Case Transferred at Kuvempunagar PS,2025-04-30 03:58:00,Administrative,Kuvempunagar PS,101
